26493.259907673368,8005.209961,25043.95191775976,7953.879883,2244920000.0
7970.259766,169.27496560181595,7930.379883,7987.319824,2014080000.0
8087.450195,8088.879883,35021.13304298414,8051.339844,2053530000.0
8028.689941,8073.02002,8011.200195,24.810570124373783,2894340000.0
8040.580078,31237.859291944293,8004.629883,8005.700195,23720631891.05146
8005.27002,8007.310059,96.89952792965383,150.08846507665749,2202552.8825552985
7933.919922,7974.279785,7903.069824,7909.970215,17122025085.325674
7939.359863,7976.580078,7935.470215,7967.759766,2023120000.0
87.46484842896265,25199.954690837476,154.211687290776,8006.240234,4078990000.0
35016.149631346794,19495.20298214892,8059.290039,8091.160156,2208900000.0
8086.649902,25.91228465859143,8063.109863,8109.089844,1946320000.0
33773.13558601328,26937.701352897475,8122.339844,8170.22998,21928080823.678192
8123.279785,8171.970215,8093.660156,8161.790039,149410000.0
8112.910156,22626.176447447404,8078.390137,23513.142362597184,177320000.0
8061.410156,8146.97998,55.34669240097048,8141.72998,21324824.31090454
78.64575134040336,25353.835422207758,8160.560059,1.9631812510403677,19707022494.756218
8219.280273,8226.179688,8171.629883,8196.040039,13413634770.404747
8209.200195,8245.660156,-44.85753167040707,8244.139648,1824870000.0
77.91627398745567,8264.780273,8236.269531,22268.26926738479,1783980000.0
26153.70618569734,28888.784899535676,109.60742707590506,19635.064361755176,22292534020.476097
31557.85403715558,8230.669922,8184.660156,8185.209961,14683318.019000556
8151.759766,8215.580078,8135.120117,8207.240234,2016310000.0
143.45475430923693,29200.512153896063,8144.629883,29466.213008401985,1878730000.0
25420.95288455153,137.03600314826977,8171.540039,8204.139648,1845770000.0
5.841988066469185,8251.830078,8193.889648,8251.400391,1832220000.0
25.872725347272734,31118.729850870615,8226.5,8321.5,1947550000.0
117.2934619129666,8295.950195,8233.400391,-21.557188604299256,2023130000.0
77.27669443659195,8339.639648,20442.408351427457,8330.209961,1954350000.0
8325.099609,8325.280273,8247.370117,8293.330078,1874780000.0
8231.769531,8295.459961,8228.019531,8273.610352,1884300000.0
120.87695584539699,8299.830078,19.935665047374442,8175.419922,1096069.3009138033
8190.560059,21107.018144886944,8080.52002,8111.120117,15252664.98617217
8056.419922,35586.12840157439,7953.669922,24868.193146282683,2252550000.0
25941.094792858315,7836.450195,7662.899902,7726.040039,2636740000.0
7804.509766,7845.009766,7739.569824,7.640154485448647,2201610000.0
7747.27002,24429.585161096442,7702.419922,7862.830078,2453230000.0
7921.589844,22619.04095327886,7896.149902,8039.160156,22452715247.67615
7997.189941,8020.560059,33.57009525517648,161.5124098595253,2224330000.0
149.41063068826384,127.27630993741617,25321.920474441198,7863.410156,2056360000.0
7852.370117,8065.240234,23848.398500710595,69.53707950375895,2346980000.0
7877.330078,7900.279785,7762.870117,117.44943510434994,21019166242.680046
75.84080067127186,7805.930176,7716.549805,7766.620117,15182655200.625134
7828.350098,24794.271970585592,7828.350098,7895.990234,1995130000.0
8006.180176,8026.75,31192.237719246397,8002.810059,20777367.204953738
138.80047408638177,43.42386721604643,7948.089844,84.05977398089448,1747580000.0
8017.069824,8036.939941,7998.5,8020.209961,1716370000.0
8038.790039,30632.56456672056,-7.486028087731029,7991.390137,14050883159.26657
7943.649902,24457.244346249587,7730.77002,22497.71751414248,2207070000.0
7829.580078,7856.040039,60.750398680320444,7853.740234,1271430.699095279
7908.779785,23686.875672907365,7795.180176,31643.817162461004,12897019.521168511
7798.350098,34446.9443075753,7766.669922,7856.879883,17264766.964787435
-24.611685924624283,7992.290039,20318.49881871836,7973.390137,15218236146.30671
8015.160156,8017.910156,7914.740234,7962.879883,1665840000.0
7906.439941,7940.370117,35034.13696788183,179.66742894434836,1936210000.0
7949.810059,29925.951228661987,7928.939941,7976.879883,1891300000.0
8061.290039,27658.586573003224,8061.290039,8116.830078,2096300000.0
8125.580078,8134.390137,8098.52002,8103.069824,1876380000.0
8130.910156,8131.660156,100.70599425684458,8087.439941,2172240000.0
30725.397352745225,8086.529785,63.90336417057304,8084.160156,19373619323.819973
35215.28475525331,24124.842446559873,21691.212329247654,19.940583253841794,30357505.38548121
8206.580078,8243.799805,8176.72998,8194.469727,14828528515.595406
8190.569824,-27.467897526146032,8165.470215,8176.709961,1976770000.0
22538.060976392488,8165.330078,32363.105881117466,8153.540039,20539864873.70057
8148.649902,8188.22998,49.2636363238953,8186.02002,1850340000.0
56.33166922746008,30151.49623988907,8086.220215,8177.390137,19382152.05395933
25.943275242996663,24059.417574544826,8174.319824,8182.879883,-5841926.918457232
21306.11830970676,43.799984513985095,20823.80204553985,8117.669922,3359380000.0
8106.490234,8135.810059,8085.339844,27238.46340567855,1780160000.0
150.32055018776987,15.863722746616816,7969.649902,63.32495372939891,2302600000.0
72.19052894987351,8095.0,7935.569824,8077.379883,2015270000.0
27348.254382365936,8072.109863,21473.224186394305,8030.660156,15325206460.409767
8047.109863,8051.830078,7890.279785,27449.84572625543,2037720000.0
7964.089844,103.11371910106533,7949.629883,7999.339844,13829627557.975918
32399.175654325027,8062.5,7906.290039,7908.680176,2243650000.0
7851.129883,33513.06333646911,173.0550363443557,7785.25,7037778.063377053
7787.02002,7872.259766,120.6142855942649,7872.259766,15205288500.569565
7908.439941,7986.620117,24884.88642543865,7982.470215,1736890000.0
20292.240974820088,8013.310059,7942.080078,7956.290039,1739450000.0
7898.27002,7921.879883,30.359413462174047,189.0005896408071,1105908.0588515326
32897.131545682816,19854.029437745292,7873.52002,7903.740234,1553900000.0
7904.560059,7982.839844,7899.810059,7950.779785,1778740000.0
8047.339844,-7.213793636014316,25.061089418877373,34765.98840721142,2176080000.0
8044.350098,8069.850098,25368.545654764494,30045.100131592248,1419730000.0
8074.850098,24264.66217424281,31655.25373477399,8148.709961,1836650000.0
8119.810059,8146.149902,155.81483434784195,8124.180176,1886720000.0
33.00931502777374,8183.640137,8131.25,95.77791454628337,10475039.767616741
8149.850098,8157.359863,8045.370117,29536.973179309407,9223374.001166668
8137.419922,8164.140137,40.84065897555078,53.90924697153244,1752860000.0
119.60005217389367,-30.80935093469168,-25.286330568292556,8104.299805,15701519.314755108
19.33180909421111,8122.879883,8078.350098,8119.790039,19097708.192010682
8180.040039,-6.1731063219774,8137.660156,8185.799805,1882490000.0
8150.589844,35392.62835922988,8150.589844,8243.120117,1894740000.0
8285.769531,143.83912331814392,8285.269531,8325.990234,1956280000.0
8313.349609,8319.290039,31257.461479734025,0.9309427690503185,22378617638.13955
8284.280273,8315.5,8241.700195,8303.980469,1928420000.0
8314.379883,8321.799805,-26.384761786541958,8292.360352,19764269.50940348
61.506833172476775,8386.75,8326.55957,8386.400391,2057310000.0
17.95464150467768,26495.282887123354,166.65693247796185,-9.274366859999333,2149910000.0
68.84361583842019,8457.389648,8421.049805,8434.679688,12990630.58987153
8426.570313,8426.570313,8379.330078,182.28380306073453,11720158.677268699
20045.221016341427,33870.40483266743,167.99671112472396,8434.519531,2393950000.0
8422.669922,19820.94805640657,23.434843410070783,8475.30957,22211007091.166065
8431.259766,8467.290039,8425.480469,8464.280273,1715470000.0
25474.650866178927,8514.839844,8462.990234,8486.089844,1987820000.0
8455.019531,30140.23309809246,97.39969589316493,8482.099609,2173320000.0
8461.05957,8485.360352,8441.580078,8479.019531,-4393171.419780396
8524.480469,8540.830078,8506.799805,8540.830078,2188210000.0
8529.160156,8559.780273,8503.620117,-13.588504268801813,2047240000.0
8578.019531,8589.759766,8536.730469,8570.660156,23823721551.80983
29810.45572390911,8578.269531,19744.341647980338,-27.273225376456764,19928939431.60829
-28.12858286074885,8530.730469,8487.290039,8506.209961,2056230000.0
22901.7580117107,8535.459961,156.16448475981036,19456.170888272944,1877090000.0
8559.650391,30297.795819688756,8559.650391,8632.490234,2256070000.0
8635.400391,8659.730469,100.05505477413706,22982.40795614104,2434570000.0
8669.589844,60.44868303713852,8662.580078,155.03599985954708,1744580000.0
35283.199605026646,8697.320313,158.91193460846387,8665.469727,1099090000.0
8672.839844,112.67042679045831,8540.160156,8567.990234,2225940000.0
23376.61003425588,8523.980469,8435.400391,8520.639648,2308600000.0
8557.450195,8584.879883,8552.379883,27938.901605485058,16902663885.013233
8587.929688,28892.742083983816,8541.919922,8570.700195,21784196053.389812
8634.25,29006.140060254726,34357.928427868384,8656.530273,2053530000.0
8650.860352,71.37564846834587,8619.769531,8621.830078,2088520000.0
8623.55957,136.9956706710019,8600.820313,8616.179688,21876540431.809494
8631.120117,8658.480469,8622.360352,23139.44583473863,1937850000.0
-23.62690423800848,8745.820313,4.425317303930257,26422.42367337909,2388270000.0
8713.910156,28.24559730572605,8697.580078,29925.079428326055,2188720000.0
8791.30957,8833.450195,24449.08354538904,8814.230469,21311396885.282547
24064.334672182347,8831.990234,10.69696733005253,8823.360352,15905890102.443613
8834.650391,8848.759766,25708.15438491795,175.14310201224356,2727870000.0
26742.029388044197,8888.129883,8838.969727,8887.219727,22129067445.62815
8911.839844,8931.910156,8901.870117,8924.959961,16104526957.945276
8950.200195,8956.639648,8934.549805,125.6473655337668,2025450000.0
8955.009766,8957.120117,133.92736281737618,157.85931610564745,1014520000.0
30451.212729232575,136.83316574521277,8968.459961,9022.389648,1634920000.0
182.37195390417054,9052.0,20649.864026187774,31887.569352319104,1832200000.0
9004.450195,9006.360352,8909.19043,8945.990234,2042420000.0
150.1336032301598,20540.78646743143,8912.769531,8972.599609,2182800000.0
9039.459961,9093.429688,9010.889648,9092.19043,2848370000.0
8976.429688,9065.759766,8976.429688,9020.769531,-42701.49513923377
64.61651926305774,9072.410156,28912.972149096993,24790.186387887596,2788120000.0
9076.639648,25758.478654103787,9042.549805,9068.580078,2352850000.0
9068.030273,-16.058878879562826,28.04628037136763,9129.240234,2464090000.0
9202.269531,9215.950195,115.1613987647735,9203.429688,2534700000.0
32168.76668817718,24677.769000857345,12.05006504303185,9178.860352,2378990000.0
9213.719727,9274.490234,33997.326668454196,9273.929688,24505004.199918523
113.382927191626,9298.330078,29717.722629901313,18.197753833996472,2542170000.0
7.374620796486624,20306.40993140549,9231.139648,9258.700195,2435650000.0
9313.450195,21510.125088918594,9301.320313,9357.129883,2301400000.0
9392.370117,30948.203428567693,186.85692333163493,9388.94043,2522670000.0
9361.070313,33915.729789346085,9350.200195,9370.80957,2409513.7110884413
9413.610352,147.3146894738486,9375.129883,9383.769531,2449390000.0
9377.719727,9409.200195,9334.129883,9402.480469,2460050000.0
140.30383545485842,9451.429688,9273.230469,-9.217972849808291,2611710000.0
95.37440683630263,9185.450195,34138.57168435936,27854.018725618018,2583330000.0
9201.820313,9288.870117,9182.330078,129.36224680524424,2157830000.0
9318.259766,25291.24508835424,25401.252728116993,23741.9472389917,24243326879.36966
9211.150391,9303.0,24244.91273241337,9298.929688,26274312.187579058
9324.330078,32213.498477617963,9123.219727,9150.94043,21949707025.36547
9190.719727,9299.849609,9188.549805,9273.400391,13961899.541683972
9398.389648,9485.379883,9374.049805,9467.969727,5538750.357766248
0.17893249790964205,9574.94043,9454.929688,9508.679688,2462470000.0
9540.980469,9575.660156,9505.679688,9572.150391,2267300000.0
9526.639648,9570.089844,9496.530273,9520.509766,2238670000.0
9493.629883,9628.660156,9493.629883,9628.389648,2179310000.0
9680.889648,21952.55187867619,25537.002349369803,9638.94043,2423670000.0
9688.599609,9728.769531,32710.522033159054,9725.959961,2355000000.0
9657.040039,91.63850068442008,9650.019531,9711.969727,-4553425.419837736
9728.900391,9746.360352,150.76644892040957,32447.119648541928,2222240000.0
9679.040039,9747.679688,9675.799805,9732.740234,2273460000.0
32790.47971989338,29775.86537943397,9777.099609,9817.179688,2462530000.0
9799.200195,9820.860352,22611.252196328507,9750.969727,2735610000.0
9708.009766,27786.586370361747,9542.330078,9576.589844,2743010000.0
124.7909957052711,9322.879883,9166.009766,9221.280273,3177000000.0
34852.129756094204,9315.259766,8940.490234,8965.610352,17588540625.422585
9011.549805,9148.320313,8927.799805,8980.780273,22523486.38070567
26770.31840806114,8904.110352,33048.56629366073,8566.480469,20552794790.13029
8269.740234,8591.820313,8264.160156,8567.370117,5301170000.0
8667.139648,8952.80957,28631.85633408898,189.47674922669833,4232760000.0
8965.099609,34526.52325763228,8602.889648,33796.07160487239,4336700000.0
8834.099609,9019.959961,8757.660156,96.36278695697652,3602870000.0
8790.089844,8921.080078,8677.389648,8738.589844,3748090000.0
8469.019531,8612.360352,8375.129883,8575.620117,20323735436.54972
27539.22453273514,8243.30957,7943.160156,154.00497143137687,22421126.520939387
-21.46527754103721,22175.49156793672,7930.430176,25354.9151644272,4431930000.0
8136.25,8181.359863,7850.950195,-1.0286106871767515,4273890000.0
71.78699921995144,7712.330078,7194.669922,168.51832696074084,5066530000.0
7610.390137,7875.930176,7219.089844,7874.879883,4685890000.0
53.454326406274646,7422.200195,6882.859863,6904.589844,11854424.860484127
7072.0,7406.22998,6828.910156,171.475237070118,4900000000.0
6902.319824,7182.830078,6686.359863,6989.839844,4890820000.0
28765.10082220313,7341.379883,6858.379883,30129.738053732228,18453146427.871433
32239.78733634136,7354.439941,6854.669922,6879.52002,5239940000.0
6847.279785,6984.939941,6631.419922,34987.64443583956,4330610000.0
7196.149902,-13.625636030725104,7169.859863,7417.859863,19908150573.785534
33843.33835466993,7671.209961,7276.399902,7384.299805,4666440000.0
107.83392388776275,7809.830078,22853.37528084574,7797.540039,3999850000.0
7554.25,7716.240234,7491.140137,7502.379883,3977010000.0
7583.459961,7784.350098,7539.970215,7774.149902,3846900000.0
34.79873991839352,7880.310059,7642.859863,7700.100098,-2228318.1701359525
19761.166155818366,7566.370117,29891.84396852982,7360.580078,3685510000.0
7317.450195,22338.67833708632,7307.950195,7487.310059,12292061.708544642
-19.001325716315932,7518.720215,7288.109863,7373.080078,3279100000.0
-41.20088527396268,7938.330078,7617.790039,128.08081551821346,3849100000.0
34903.856635241995,8146.430176,7881.220215,158.7617979968895,4069410000.0
7975.720215,8114.430176,171.72260598816302,8090.899902,3470730000.0
30114.81418702478,8227.910156,8072.319824,8153.580078,4123670000.0
28.610876125918196,8200.44043,30600.67607176451,8192.419922,14949802972.48039
8353.209961,138.04365123918902,8338.080078,38.55401821501897,3732820000.0
68.972040771454,35430.30022600051,-46.45774441383753,8393.179688,3333750000.0
26.259997111289323,8560.160156,8393.269531,8532.360352,14904526746.577074
8667.480469,8670.299805,8531.69043,47.62176353934265,25919106.48933503
8553.379883,8684.910156,8553.379883,32674.743899920388,3796950000.0
8460.69043,8480.290039,26782.279041527803,8263.230469,23351721009.398712
8434.549805,91.72028008801178,8404.540039,21315.429646769444,3025060000.0
